frame_index,timestamp_ms,hand_detected,detection_confidence,tracking_confidence,l0_x,l0_y,l0_z,l1_x,l1_y,l1_z,l2_x,l2_y,l2_z,l3_x,l3_y,l3_z,l4_x,l4_y,l4_z,l5_x,l5_y,l5_z,l6_x,l6_y,l6_z,l7_x,l7_y,l7_z,l8_x,l8_y,l8_z,l9_x,l9_y,l9_z,l10_x,l10_y,l10_z,l11_x,l11_y,l11_z,l12_x,l12_y,l12_z,l13_x,l13_y,l13_z,l14_x,l14_y,l14_z,l15_x,l15_y,l15_z,l16_x,l16_y,l16_z,l17_x,l17_y,l17_z,l18_x,l18_y,l18_z,l19_x,l19_y,l19_z,l20_x,l20_y,l20_z
442,14733,True,0.9861,0.9861,0.474343,0.488463,0.0,0.505263,0.487316,-0.010194,0.532126,0.474467,-0.01841,0.547511,0.461512,-0.027542,0.544548,0.444779,-0.03743,0.517626,0.410967,-0.019213,0.528365,0.372441,-0.033305,0.535784,0.351275,-0.042613,0.542128,0.335414,-0.048719,0.497602,0.408645,-0.022899,0.508856,0.399459,-0.04276,0.520655,0.418783,-0.051931,0.52831,0.44057,-0.05545,0.478448,0.415967,-0.02718,0.490357,0.430759,-0.046275,0.50305,0.456166,-0.049446,0.511103,0.47888,-0.048127,0.461966,0.429674,-0.032293,0.473879,0.441304,-0.045737,0.483811,0.462019,-0.046623,0.490479,0.482321,-0.04478
443,14766,True,0.9922,0.9922,0.462173,0.492459,0.0,0.493568,0.485899,-0.010836,0.518349,0.47147,-0.021453,0.53247,0.458721,-0.032377,0.529625,0.442507,-0.043815,0.503157,0.41353,-0.027613,0.5108,0.372903,-0.046025,0.513414,0.346918,-0.056844,0.513696,0.324276,-0.063903,0.481436,0.412232,-0.032275,0.494132,0.40432,-0.055483,0.50604,0.424187,-0.064026,0.514663,0.441714,-0.067095,0.461135,0.421887,-0.037498,0.477833,0.445333,-0.059856,0.494026,0.468991,-0.062393,0.506328,0.485197,-0.06081,0.444406,0.438898,-0.043502,0.460654,0.459472,-0.059068,0.473453,0.479547,-0.059978,0.483579,0.494015,-0.058519
444,14799,True,0.9894,0.9894,0.458038,0.494925,0.0,0.487876,0.479002,-0.010047,0.509901,0.462275,-0.021373,0.520042,0.450742,-0.032943,0.513148,0.441141,-0.044801,0.486409,0.405291,-0.027874,0.487554,0.373553,-0.045004,0.487529,0.355884,-0.05571,0.487629,0.340508,-0.062959,0.464005,0.40969,-0.032984,0.476475,0.411459,-0.052405,0.490796,0.426748,-0.059492,0.502514,0.43982,-0.063004,0.444975,0.426907,-0.038447,0.465988,0.455658,-0.056307,0.481612,0.474329,-0.057102,0.493424,0.486488,-0.055727,0.431187,0.45002,-0.045013,0.45001,0.476484,-0.056324,0.463021,0.490757,-0.055709,0.473026,0.499465,-0.054044
445,14833,True,0.9943,0.9943,0.448045,0.48569,0.0,0.478434,0.468933,-0.009834,0.501518,0.453905,-0.021395,0.511303,0.446408,-0.033377,0.503307,0.438445,-0.04539,0.470716,0.390842,-0.025044,0.478413,0.379781,-0.042986,0.481623,0.387727,-0.055915,0.481128,0.392494,-0.064164,0.447592,0.40054,-0.029099,0.472102,0.427561,-0.04579,0.484388,0.451055,-0.053104,0.490592,0.465214,-0.057842,0.429322,0.42232,-0.033752,0.457722,0.459101,-0.048632,0.472471,0.47763,-0.04857,0.481823,0.48835,-0.047506,0.41739,0.448176,-0.03955,0.442042,0.476414,-0.049051,0.455397,0.489789,-0.046945,0.464906,0.496958,-0.044154
446,14866,True,0.9965,0.9965,0.449746,0.484667,0.0,0.475823,0.475172,-0.015594,0.495821,0.458476,-0.02786,0.500068,0.444765,-0.039598,0.489985,0.432487,-0.051075,0.47019,0.389859,-0.024252,0.462703,0.35068,-0.040942,0.4565,0.322513,-0.051645,0.449842,0.299486,-0.058899,0.44424,0.394661,-0.026012,0.451732,0.400321,-0.049752,0.466115,0.426526,-0.056863,0.476249,0.447256,-0.057194,0.423741,0.412989,-0.029043,0.443237,0.443889,-0.050002,0.458321,0.467498,-0.048634,0.467568,0.481131,-0.042959,0.409465,0.438072,-0.033717,0.428762,0.463142,-0.046656,0.442407,0.480706,-0.044638,0.451017,0.488254,-0.039879
447,14900,True,0.9982,0.9982,0.450839,0.486893,0.0,0.476633,0.476204,-0.019069,0.495791,0.457523,-0.033489,0.497154,0.439597,-0.047018,0.483521,0.426906,-0.060501,0.467726,0.384438,-0.029772,0.458334,0.341954,-0.049306,0.448355,0.31319,-0.061418,0.43858,0.289639,-0.068954,0.442424,0.389707,-0.030421,0.441529,0.39582,-0.05803,0.455349,0.42623,-0.066683,0.468792,0.450255,-0.066934,0.421774,0.407512,-0.032263,0.429405,0.433848,-0.05701,0.44684,0.461799,-0.05634,0.461345,0.481745,-0.049805,0.406186,0.431314,-0.035827,0.416318,0.453238,-0.052147,0.431447,0.475411,-0.050582,0.443591,0.489589,-0.044802
448,14933,True,0.9926,0.9926,0.442456,0.495096,0.0,0.471336,0.481274,-0.018707,0.491741,0.461266,-0.03216,0.495809,0.44437,-0.04508,0.482934,0.432133,-0.058007,0.466934,0.388148,-0.026409,0.458273,0.345112,-0.044613,0.447912,0.317565,-0.055863,0.438168,0.294312,-0.062701,0.441449,0.392988,-0.026333,0.441505,0.396937,-0.052963,0.453767,0.427324,-0.061211,0.466001,0.452347,-0.06097,0.420207,0.407999,-0.027673,0.426514,0.432792,-0.050916,0.443023,0.460272,-0.05025,0.457467,0.481219,-0.043731,0.403918,0.428228,-0.03092,0.412032,0.45086,-0.04605,0.426826,0.473967,-0.044909,0.439778,0.489117,-0.039479
449,14966,True,0.9952,0.9952,0.439276,0.498677,0.0,0.467949,0.483469,-0.014149,0.490038,0.467598,-0.02836,0.495882,0.456353,-0.042904,0.487042,0.44446,-0.057126,0.468528,0.391337,-0.029686,0.460293,0.350956,-0.049108,0.449506,0.32402,-0.061891,0.440183,0.302373,-0.070087,0.438768,0.390938,-0.032166,0.452997,0.424728,-0.055096,0.462722,0.450745,-0.061902,0.469034,0.466196,-0.063209,0.415959,0.409114,-0.035453,0.437253,0.455999,-0.053265,0.451015,0.477435,-0.049732,0.460358,0.48995,-0.043989,0.398895,0.433624,-0.040842,0.418093,0.469464,-0.052037,0.433276,0.487121,-0.048742,0.444382,0.495677,-0.042968
450,15000,True,0.993,0.993,0.435353,0.507482,-0.0,0.463078,0.494226,-0.01166,0.486727,0.479885,-0.025492,0.497027,0.469125,-0.040161,0.489887,0.458696,-0.054396,0.474315,0.405408,-0.02877,0.470382,0.369668,-0.048462,0.463014,0.344469,-0.060687,0.456643,0.323615,-0.068559,0.443721,0.397204,-0.0319,0.464068,0.449077,-0.055138,0.469856,0.479506,-0.060305,0.469863,0.490409,-0.060231,0.419638,0.411791,-0.035682,0.444299,0.472158,-0.053935,0.45318,0.494251,-0.048942,0.456839,0.501278,-0.04199,0.401173,0.434858,-0.041304,0.423802,0.480095,-0.05314,0.437246,0.499768,-0.049136,0.444927,0.507157,-0.042409
451,15033,True,0.9897,0.9897,0.43131,0.505239,-0.0,0.459684,0.494835,-0.009544,0.485962,0.483347,-0.020336,0.499369,0.478505,-0.033042,0.489969,0.478806,-0.045611,0.472716,0.407137,-0.015257,0.482298,0.404948,-0.035372,0.486702,0.418893,-0.048949,0.488348,0.433102,-0.055646,0.447263,0.405761,-0.019249,0.463094,0.448025,-0.037768,0.469732,0.479434,-0.045583,0.471875,0.495364,-0.048297,0.423804,0.419582,-0.024781,0.43896,0.467171,-0.042254,0.449411,0.496995,-0.043612,0.455295,0.51242,-0.040574,0.404008,0.440446,-0.03145,0.417332,0.476877,-0.041677,0.430081,0.49951,-0.039919,0.439249,0.512163,-0.035406
452,15066,True,0.9959,0.9959,0.434469,0.504751,-0.0,0.464287,0.491549,-0.008989,0.486247,0.485468,-0.021381,0.500594,0.486103,-0.035141,0.508755,0.490824,-0.049389,0.48067,0.409875,-0.01895,0.498095,0.439873,-0.041873,0.509119,0.471235,-0.058723,0.516504,0.497415,-0.06722,0.455685,0.416843,-0.023849,0.469505,0.458536,-0.042167,0.478351,0.490468,-0.050962,0.484237,0.512218,-0.055328,0.432411,0.43469,-0.030118,0.44523,0.477389,-0.047562,0.456975,0.504954,-0.050621,0.465084,0.522919,-0.04928,0.414059,0.457604,-0.037208,0.42535,0.488185,-0.04682,0.43813,0.510169,-0.044915,0.447863,0.524047,-0.041001
453,15100,True,0.998,0.998,0.440216,0.509307,-0.0,0.466462,0.501794,-0.010157,0.48842,0.49994,-0.022799,0.504246,0.507992,-0.036344,0.517731,0.518676,-0.049956,0.491297,0.434981,-0.019453,0.510737,0.470858,-0.043564,0.52181,0.505454,-0.061599,0.52935,0.531383,-0.070982,0.464938,0.442855,-0.024759,0.483824,0.495801,-0.043478,0.486197,0.524917,-0.051536,0.484459,0.535993,-0.055497,0.440439,0.463215,-0.031801,0.459861,0.516,-0.047021,0.465366,0.533809,-0.046679,0.465776,0.535279,-0.043892,0.420056,0.488039,-0.040205,0.435587,0.527458,-0.046474,0.442347,0.540404,-0.04108,0.443762,0.541267,-0.035403
454,15133,True,0.9987,0.9987,0.448927,0.512637,0.0,0.476245,0.503641,-0.009003,0.498132,0.504263,-0.022119,0.511617,0.520661,-0.036472,0.522979,0.542269,-0.051308,0.49931,0.449308,-0.021002,0.517867,0.490428,-0.044322,0.526959,0.524974,-0.061431,0.533905,0.549377,-0.070857,0.470871,0.457762,-0.02773,0.487465,0.514196,-0.048482,0.487354,0.541483,-0.057016,0.485986,0.54866,-0.061238,0.445727,0.478083,-0.035766,0.464557,0.531004,-0.053701,0.470597,0.5496,-0.053822,0.473746,0.551371,-0.050998,0.425622,0.501868,-0.04483,0.442501,0.542619,-0.053392,0.452535,0.558758,-0.048304,0.45957,0.563034,-0.042742
455,15166,True,0.9982,0.9982,0.451486,0.527295,0.0,0.481148,0.518098,-0.010603,0.505325,0.51817,-0.024447,0.520841,0.53263,-0.039062,0.532273,0.55381,-0.053655,0.504812,0.462771,-0.024114,0.521854,0.507817,-0.049297,0.530208,0.544944,-0.067694,0.53664,0.572026,-0.07763,0.473883,0.469216,-0.029838,0.487597,0.531078,-0.050945,0.492223,0.556848,-0.058617,0.494841,0.563604,-0.062502,0.447176,0.488527,-0.037184,0.46603,0.548919,-0.053962,0.476371,0.564802,-0.05257,0.48294,0.563975,-0.049206,0.426619,0.512072,-0.046038,0.444299,0.558557,-0.05319,0.454893,0.570323,-0.047814,0.462476,0.569614,-0.042317
456,15200,True,0.9984,0.9984,0.447521,0.540183,0.0,0.477844,0.536518,-0.013863,0.504178,0.538574,-0.028606,0.521686,0.552732,-0.043418,0.53304,0.568995,-0.058205,0.507206,0.469581,-0.025719,0.527275,0.517733,-0.050773,0.535843,0.556038,-0.068371,0.542364,0.582729,-0.077917,0.477061,0.474359,-0.030383,0.490776,0.530568,-0.051153,0.498296,0.561113,-0.059832,0.504647,0.572215,-0.064927,0.449156,0.491904,-0.036912,0.465337,0.551157,-0.056129,0.476507,0.574327,-0.0575,0.484153,0.579196,-0.055784,0.426864,0.514032,-0.044813,0.441416,0.557658,-0.05467,0.452726,0.57571,-0.051399,0.461752,0.580767,-0.047344
457,15233,True,0.9985,0.9985,0.44662,0.543867,0.0,0.479105,0.540135,-0.011022,0.507487,0.543455,-0.024289,0.525832,0.561048,-0.038314,0.536409,0.580913,-0.052446,0.508178,0.475222,-0.021492,0.528408,0.523323,-0.044907,0.537486,0.561652,-0.062149,0.544272,0.589943,-0.07175,0.477963,0.479752,-0.027006,0.493137,0.540154,-0.045323,0.497759,0.564997,-0.05398,0.501246,0.570554,-0.05978,0.450423,0.497687,-0.034163,0.469208,0.560108,-0.0509,0.479645,0.580093,-0.052111,0.486816,0.582194,-0.050953,0.428747,0.520229,-0.042629,0.447141,0.568764,-0.050944,0.459039,0.586313,-0.047336,0.468127,0.590732,-0.043278
458,15266,True,0.9989,0.9989,0.447356,0.539982,0.0,0.482142,0.530347,-0.009784,0.510438,0.534215,-0.024302,0.528525,0.557039,-0.040104,0.537569,0.581271,-0.056358,0.508644,0.475333,-0.022528,0.527904,0.525172,-0.046133,0.537772,0.563721,-0.064584,0.543974,0.593077,-0.075207,0.478197,0.483028,-0.029165,0.495612,0.547873,-0.046114,0.499474,0.565897,-0.054139,0.500672,0.565715,-0.060224,0.450844,0.502274,-0.03731,0.472454,0.565989,-0.051466,0.481822,0.580339,-0.050178,0.487113,0.577902,-0.04818,0.42959,0.525044,-0.047034,0.449842,0.57414,-0.053271,0.460753,0.587254,-0.047385,0.468074,0.587858,-0.042141
459,15299,True,0.9986,0.9986,0.448846,0.53565,0.0,0.484858,0.528184,-0.009098,0.513302,0.53538,-0.022918,0.530409,0.561028,-0.037919,0.538304,0.585552,-0.053017,0.509,0.477386,-0.024117,0.528287,0.524859,-0.047231,0.53867,0.564132,-0.0639,0.544238,0.59354,-0.073025,0.479077,0.484551,-0.030768,0.496004,0.550032,-0.0471,0.49996,0.566571,-0.053868,0.501341,0.563884,-0.059269,0.452196,0.503157,-0.038806,0.473259,0.569093,-0.052356,0.484116,0.582262,-0.050996,0.491086,0.579298,-0.049291,0.431355,0.525887,-0.048368,0.451617,0.577043,-0.054639,0.462271,0.588682,-0.049257,0.468975,0.588518,-0.044514
460,15333,True,0.9992,0.9992,0.446989,0.529509,0.0,0.482501,0.518753,-0.009887,0.510355,0.524086,-0.024271,0.526262,0.549402,-0.039414,0.532401,0.573886,-0.054869,0.507633,0.475092,-0.026614,0.527521,0.522647,-0.048768,0.538458,0.561212,-0.064934,0.544495,0.590434,-0.074251,0.477934,0.483017,-0.032627,0.49545,0.543901,-0.049133,0.5022,0.564434,-0.05628,0.504915,0.568028,-0.061932,0.451769,0.501833,-0.03965,0.473085,0.564481,-0.053289,0.48415,0.578255,-0.052368,0.490331,0.576459,-0.051025,0.431981,0.524874,-0.048098,0.452672,0.576819,-0.054605,0.463936,0.588081,-0.049904,0.470512,0.58717,-0.045821
461,15366,True,0.9988,0.9988,0.445792,0.533013,0.0,0.481361,0.522296,-0.010928,0.508578,0.526214,-0.02537,0.525498,0.55023,-0.040356,0.533718,0.572516,-0.055415,0.507338,0.474758,-0.026292,0.527312,0.521339,-0.047226,0.537674,0.557179,-0.062282,0.544776,0.584875,-0.071343,0.478425,0.481087,-0.031611,0.494574,0.54115,-0.048544,0.500269,0.563528,-0.055605,0.504487,0.569656,-0.061034,0.452574,0.498912,-0.038082,0.471774,0.56076,-0.052702,0.483391,0.578255,-0.052777,0.491633,0.580798,-0.052035,0.432916,0.522043,-0.045946,0.45189,0.572459,-0.05318,0.462312,0.586231,-0.049605,0.469243,0.58812,-0.046432
462,15400,True,0.9983,0.9983,0.442059,0.535986,0.0,0.476935,0.524409,-0.01081,0.5041,0.526135,-0.024525,0.522613,0.548211,-0.038701,0.534323,0.571267,-0.052546,0.502866,0.472025,-0.026165,0.523978,0.51008,-0.047291,0.535401,0.548028,-0.061686,0.542252,0.577843,-0.069787,0.475062,0.478573,-0.031241,0.490607,0.533694,-0.049199,0.498179,0.561648,-0.055782,0.503071,0.573882,-0.060082,0.45043,0.497805,-0.037567,0.470393,0.558145,-0.053379,0.484187,0.579596,-0.054029,0.493462,0.586573,-0.052978,0.431987,0.522557,-0.045134,0.451962,0.571177,-0.053377,0.464048,0.585527,-0.050584,0.472547,0.588213,-0.047443
463,15433,True,0.9989,0.9989,0.448439,0.527491,0.0,0.481053,0.517721,-0.010558,0.506662,0.522746,-0.024807,0.523521,0.548126,-0.039694,0.533283,0.574399,-0.054691,0.5045,0.470572,-0.026011,0.523974,0.513759,-0.047675,0.534776,0.550181,-0.063154,0.541953,0.579026,-0.072166,0.475067,0.477387,-0.031659,0.490227,0.530818,-0.049517,0.499147,0.558632,-0.056556,0.505189,0.571669,-0.061509,0.449923,0.495585,-0.038543,0.469749,0.553231,-0.054389,0.484291,0.57435,-0.055095,0.493318,0.581486,-0.054242,0.43157,0.518983,-0.046724,0.451678,0.566183,-0.054893,0.464452,0.582269,-0.05183,0.473034,0.586887,-0.048762
464,15466,True,0.999,0.999,0.450421,0.529784,0.0,0.482066,0.520793,-0.010263,0.50722,0.52584,-0.024115,0.524622,0.550808,-0.03834,0.53566,0.575273,-0.052699,0.504254,0.46848,-0.025457,0.52155,0.516721,-0.045855,0.53162,0.552053,-0.060559,0.539163,0.578435,-0.06936,0.475288,0.476591,-0.030891,0.489862,0.535053,-0.046649,0.498304,0.559812,-0.052973,0.504604,0.569253,-0.058102,0.449697,0.495783,-0.037436,0.469036,0.556208,-0.051395,0.482711,0.574523,-0.051111,0.491479,0.578463,-0.050157,0.430471,0.519508,-0.045288,0.448186,0.565993,-0.05242,0.459557,0.578832,-0.048841,0.467373,0.579816,-0.045658
465,15500,True,0.9988,0.9988,0.448576,0.534974,0.0,0.48117,0.522931,-0.008797,0.507908,0.523438,-0.021317,0.525602,0.537408,-0.034662,0.534258,0.553354,-0.048143,0.503254,0.468024,-0.022111,0.520174,0.514451,-0.042709,0.528803,0.549707,-0.057907,0.534906,0.576605,-0.066696,0.473423,0.476533,-0.028031,0.48839,0.535423,-0.043506,0.496016,0.556615,-0.050492,0.501334,0.563326,-0.056109,0.447233,0.49607,-0.035146,0.467001,0.554379,-0.048878,0.480714,0.570745,-0.049265,0.49006,0.573954,-0.048814,0.427826,0.519693,-0.043456,0.446852,0.563909,-0.049731,0.458984,0.57463,-0.046156,0.467876,0.575146,-0.04314
466,15533,True,0.9989,0.9989,0.445013,0.534702,0.0,0.47642,0.527426,-0.008819,0.5033,0.529193,-0.021245,0.522303,0.545347,-0.034484,0.535379,0.559854,-0.047591,0.50084,0.468905,-0.020914,0.518635,0.515339,-0.041788,0.528103,0.551691,-0.058126,0.534229,0.579259,-0.067755,0.471943,0.477329,-0.026856,0.487944,0.540968,-0.041849,0.493972,0.558995,-0.048866,0.497698,0.562152,-0.054525,0.446179,0.497474,-0.034154,0.467725,0.560194,-0.046113,0.478114,0.570698,-0.044879,0.483904,0.567846,-0.043717,0.426527,0.522224,-0.04294,0.446454,0.571219,-0.048684,0.455344,0.578061,-0.044153,0.460039,0.572966,-0.040256
467,15566,True,0.9986,0.9986,0.43817,0.535187,0.0,0.470882,0.524969,-0.008228,0.498514,0.524983,-0.019956,0.516926,0.541451,-0.03264,0.525724,0.557259,-0.045212,0.499298,0.46904,-0.019565,0.516988,0.514181,-0.041006,0.525582,0.550703,-0.057369,0.529638,0.578996,-0.066542,0.471601,0.47791,-0.025514,0.48596,0.534948,-0.040092,0.491612,0.553491,-0.046226,0.494379,0.559094,-0.050793,0.445331,0.497198,-0.032932,0.46352,0.558747,-0.044391,0.471049,0.567518,-0.042082,0.473841,0.562975,-0.039687,0.424519,0.520798,-0.041885,0.440864,0.570377,-0.046863,0.447551,0.574165,-0.041709,0.449806,0.565527,-0.037081
468,15600,True,0.9985,0.9985,0.442742,0.540514,0.0,0.475955,0.530918,-0.009304,0.501184,0.533856,-0.022716,0.516906,0.553639,-0.037115,0.524857,0.572586,-0.051414,0.500632,0.471238,-0.021878,0.515233,0.522043,-0.043794,0.522641,0.556032,-0.060859,0.526075,0.581565,-0.070742,0.471545,0.479267,-0.027406,0.483396,0.543583,-0.042366,0.485299,0.555642,-0.048622,0.485917,0.553554,-0.053726,0.444831,0.498367,-0.034428,0.460763,0.562294,-0.046284,0.466304,0.567319,-0.044255,0.469223,0.559417,-0.042314,0.423656,0.522452,-0.043137,0.439949,0.574463,-0.049202,0.445432,0.576035,-0.04488,0.447111,0.565499,-0.040851
469,15633,True,0.9984,0.9984,0.435292,0.542388,0.0,0.46964,0.527631,-0.009579,0.496457,0.524401,-0.022421,0.51246,0.538636,-0.036234,0.519597,0.554497,-0.049724,0.496616,0.469137,-0.020519,0.513749,0.517061,-0.04406,0.522856,0.553052,-0.062103,0.527058,0.580953,-0.072151,0.468328,0.479195,-0.02606,0.48182,0.539756,-0.041941,0.485494,0.554409,-0.04819,0.486011,0.554591,-0.052633,0.442136,0.500486,-0.033381,0.460052,0.565609,-0.045611,0.465679,0.570611,-0.042393,0.467284,0.561034,-0.039078,0.421705,0.526476,-0.042581,0.440087,0.580482,-0.048655,0.445753,0.581803,-0.043459,0.446468,0.569577,-0.038326
470,15666,True,0.9988,0.9988,0.436781,0.544497,0.0,0.473926,0.53246,-0.008696,0.499095,0.533504,-0.021624,0.514342,0.549529,-0.035983,0.520854,0.56571,-0.05015,0.49857,0.47157,-0.019495,0.514008,0.514552,-0.042493,0.521485,0.551635,-0.060122,0.524534,0.581047,-0.069992,0.469872,0.479581,-0.025815,0.477964,0.530734,-0.042601,0.483885,0.553649,-0.050558,0.486813,0.561939,-0.055837,0.4435,0.499135,-0.033663,0.457003,0.554804,-0.047902,0.46743,0.570975,-0.04756,0.473307,0.571611,-0.045733,0.423862,0.524347,-0.042926,0.438875,0.572126,-0.049175,0.44864,0.584457,-0.044538,0.454529,0.583509,-0.039957
471,15700,True,0.9993,0.9993,0.435692,0.546698,0.0,0.469433,0.536146,-0.009427,0.496055,0.536455,-0.022282,0.513574,0.551415,-0.036175,0.523471,0.565562,-0.049733,0.496738,0.471411,-0.0213,0.513967,0.516093,-0.044139,0.522877,0.553802,-0.06096,0.527285,0.582175,-0.07013,0.468185,0.4798,-0.027095,0.48073,0.537119,-0.043286,0.484792,0.556132,-0.049784,0.485966,0.558653,-0.05413,0.442297,0.500892,-0.034501,0.460449,0.560998,-0.048427,0.468349,0.572954,-0.046487,0.47188,0.569459,-0.043641,0.421978,0.527275,-0.043425,0.441565,0.579426,-0.050729,0.451575,0.590029,-0.046026,0.457075,0.587318,-0.040963
472,15733,True,0.999,0.999,0.437374,0.541979,0.0,0.470533,0.53086,-0.009429,0.496565,0.533328,-0.022259,0.514231,0.550831,-0.036177,0.52497,0.567177,-0.049998,0.497008,0.472217,-0.021455,0.513489,0.51541,-0.044777,0.5219,0.552834,-0.062332,0.52533,0.580753,-0.072004,0.468764,0.480778,-0.027357,0.48015,0.5342,-0.044619,0.486459,0.557169,-0.052224,0.488312,0.564636,-0.057117,0.442863,0.500506,-0.034804,0.458885,0.55838,-0.049601,0.468798,0.572698,-0.048784,0.473192,0.571618,-0.046419,0.423165,0.525269,-0.043662,0.440183,0.575564,-0.050825,0.450947,0.588289,-0.046254,0.457076,0.58767,-0.041412
473,15766,True,0.999,0.999,0.439444,0.543458,0.0,0.472828,0.533563,-0.010617,0.498605,0.535658,-0.024303,0.515224,0.552011,-0.038796,0.524852,0.568346,-0.05324,0.498772,0.472657,-0.022922,0.514857,0.518908,-0.046302,0.523277,0.555869,-0.063793,0.527682,0.583095,-0.073655,0.469607,0.480549,-0.028346,0.48224,0.535298,-0.045468,0.487834,0.557886,-0.052986,0.490117,0.564092,-0.058144,0.443503,0.500513,-0.035344,0.460903,0.559272,-0.050525,0.471178,0.575861,-0.049874,0.476503,0.576281,-0.04784,0.423587,0.525785,-0.043798,0.442106,0.5764,-0.051464,0.453336,0.591053,-0.047146,0.460118,0.592195,-0.042665
474,15799,True,0.9992,0.9992,0.440383,0.542687,0.0,0.473291,0.532129,-0.010122,0.499582,0.532526,-0.02344,0.516652,0.547517,-0.037655,0.526874,0.563066,-0.051577,0.497763,0.472118,-0.022237,0.515086,0.516048,-0.046184,0.524235,0.554614,-0.06415,0.528396,0.58414,-0.073894,0.46919,0.480941,-0.027922,0.483032,0.538933,-0.045295,0.487879,0.558314,-0.052352,0.489194,0.561336,-0.057007,0.443437,0.501748,-0.035335,0.462327,0.56197,-0.050074,0.472006,0.575024,-0.04833,0.477,0.572911,-0.045485,0.423877,0.52733,-0.044325,0.443325,0.577531,-0.051506,0.454343,0.589046,-0.046424,0.460963,0.587842,-0.041224
475,15833,True,0.9992,0.9992,0.438299,0.54322,0.0,0.47173,0.533506,-0.009591,0.498793,0.53323,-0.022377,0.515998,0.547146,-0.036202,0.527065,0.561591,-0.049836,0.499384,0.473328,-0.021198,0.516487,0.518951,-0.045119,0.525165,0.555959,-0.062782,0.529477,0.583558,-0.072344,0.470516,0.481348,-0.026966,0.484321,0.540683,-0.043918,0.488523,0.561013,-0.050336,0.490132,0.563274,-0.054434,0.444319,0.501842,-0.034447,0.463219,0.564987,-0.048931,0.470825,0.577554,-0.045778,0.473919,0.573461,-0.041811,0.423438,0.527209,-0.043527,0.443569,0.579634,-0.051069,0.453564,0.590969,-0.04535,0.458549,0.588807,-0.039357
476,15866,True,0.9993,0.9993,0.438506,0.542112,0.0,0.472154,0.530758,-0.010327,0.498498,0.531183,-0.023856,0.515667,0.544208,-0.038034,0.526537,0.556065,-0.051838,0.498958,0.472434,-0.02373,0.51666,0.519152,-0.047599,0.525846,0.557095,-0.0651,0.529823,0.585645,-0.074548,0.470696,0.480417,-0.028945,0.485302,0.540891,-0.046173,0.489286,0.55946,-0.052838,0.489475,0.561282,-0.057276,0.445027,0.500373,-0.035737,0.463882,0.563702,-0.049872,0.47238,0.575222,-0.047385,0.475878,0.570793,-0.044237,0.425123,0.525059,-0.04415,0.444159,0.577782,-0.050956,0.454146,0.587188,-0.045762,0.459192,0.5832,-0.04054
477,15900,True,0.9992,0.9992,0.441421,0.543988,0.0,0.473469,0.533854,-0.010896,0.499602,0.534752,-0.02498,0.517074,0.549089,-0.039663,0.52783,0.562952,-0.054088,0.498982,0.472471,-0.02403,0.516791,0.521105,-0.047533,0.526103,0.557838,-0.06517,0.530642,0.585186,-0.074899,0.470961,0.480319,-0.028932,0.487952,0.545136,-0.045154,0.489385,0.559118,-0.051389,0.488373,0.556019,-0.055998,0.445566,0.500659,-0.035461,0.466459,0.565496,-0.048406,0.4726,0.573775,-0.045358,0.474889,0.567152,-0.042342,0.425607,0.525549,-0.04377,0.445992,0.579222,-0.049995,0.454322,0.586537,-0.044546,0.457999,0.581042,-0.039421
478,15933,True,0.9991,0.9991,0.440773,0.542948,0.0,0.472876,0.534789,-0.009637,0.498804,0.537376,-0.022701,0.516391,0.553872,-0.036793,0.528234,0.568577,-0.050642,0.498842,0.474039,-0.021618,0.51675,0.518412,-0.044758,0.524807,0.555115,-0.061792,0.52848,0.582678,-0.070947,0.470581,0.48175,-0.02727,0.484959,0.542658,-0.043502,0.486858,0.559661,-0.04992,0.486527,0.559174,-0.054337,0.444843,0.502065,-0.034566,0.463369,0.565101,-0.048219,0.470122,0.576196,-0.045753,0.473015,0.571438,-0.042654,0.424533,0.527073,-0.043439,0.443281,0.578608,-0.049875,0.452329,0.588516,-0.044291,0.456825,0.585378,-0.038786
479,15966,True,0.9989,0.9989,0.440655,0.533545,0.0,0.474954,0.522492,-0.0092,0.50071,0.526992,-0.022655,0.516049,0.550355,-0.037367,0.523748,0.572051,-0.052216,0.497534,0.471799,-0.022231,0.514202,0.516515,-0.044594,0.52284,0.553539,-0.06143,0.526846,0.581695,-0.070865,0.468171,0.480448,-0.028313,0.481988,0.540235,-0.043964,0.487193,0.558984,-0.050502,0.488999,0.561109,-0.055372,0.442039,0.500513,-0.035826,0.460634,0.56121,-0.049364,0.470299,0.573762,-0.047237,0.475359,0.571747,-0.044524,0.422385,0.524945,-0.044865,0.441306,0.575242,-0.051679,0.453104,0.587921,-0.04614,0.460692,0.589124,-0.040824
